"geochronid","sampleid","geochrontypeid","agetypeid","age","errorolder","erroryounger","infinite","delta13c","labnumber","materialdated","notes","recdatecreated","recdatemodified"
23982,257978,2,4,640,100,100,FALSE,NA,"RL-756","Wood","RL-756, from the base of the fine sediments, provides a minimum age for bison bones that were abundant in the gravels.","2018-02-28T15:56:44.000Z","2018-02-28T15:56:44.000Z"
23983,257980,2,4,1780,70,70,FALSE,NA,"UL-2313",NA,NA,"2018-02-28T16:06:50.000Z","2018-02-28T16:06:50.000Z"
23984,257981,2,4,3560,100,100,FALSE,NA,"UL-2364",NA,NA,"2018-02-28T16:06:50.000Z","2018-02-28T16:06:50.000Z"
23985,257982,2,4,4510,100,100,FALSE,NA,"UL-2354",NA,NA,"2018-02-28T16:06:50.000Z","2018-02-28T16:06:50.000Z"
23986,258019,2,4,910,60,60,FALSE,NA,NA,NA,NA,"2018-02-28T16:44:08.000Z","2018-02-28T16:44:08.000Z"
23987,258020,2,4,1550,90,90,FALSE,NA,NA,NA,NA,"2018-02-28T16:44:08.000Z","2018-02-28T16:44:08.000Z"
23988,258029,2,4,616,45,45,FALSE,NA,"Erl-7602","peat",NA,"2018-02-28T17:00:14.000Z","2018-02-28T17:00:14.000Z"
23989,258030,2,4,1212,41,41,FALSE,NA,"Erl-7603","peat",NA,"2018-02-28T17:00:14.000Z","2018-02-28T17:00:14.000Z"
23990,258031,2,4,4092,49,49,FALSE,NA,"Erl-8361","peat",NA,"2018-02-28T17:00:14.000Z","2018-02-28T17:00:14.000Z"
23991,258032,2,4,5063,64,64,FALSE,NA,"Erl-7605","peat",NA,"2018-02-28T17:00:14.000Z","2018-02-28T17:00:14.000Z"
23992,258033,2,4,5934,248,248,FALSE,NA,"Erl-7606","organic silt",NA,"2018-02-28T17:00:14.000Z","2018-02-28T17:00:14.000Z"
23993,258034,2,4,4935,77,77,FALSE,NA,"Erl-7607","organic silt","rejected by the author","2018-02-28T17:00:14.000Z","2018-02-28T17:00:14.000Z"
23994,258062,2,4,7030,210,210,FALSE,NA,"RL-1276","Bone appatite/carbonate","Occupation 2","2018-02-28T22:50:35.000Z","2018-02-28T22:50:35.000Z"
23995,258063,2,4,8250,330,330,FALSE,NA,"RL-1554","Bison bone collagen","Occupation 1","2018-02-28T22:50:35.000Z","2018-02-28T22:50:35.000Z"
23996,258064,2,4,6820,280,280,FALSE,NA,"RL-1277","Bone collagen","Occupation 2","2018-02-28T22:50:35.000Z","2018-02-28T22:50:35.000Z"
23997,258071,2,4,180,90,90,FALSE,NA,"AECV-1270C","Bison bone collagen",NA,"2018-03-01T00:16:03.000Z","2018-03-01T00:16:03.000Z"
23998,258073,2,4,1035,100,100,FALSE,NA,"I-8297","Charcoal","date may err young due to humic acid in layer overlying the layer containing cultural material.","2018-03-01T00:22:12.000Z","2018-03-01T00:22:12.000Z"
48957,621476,2,4,360,50,50,FALSE,NA,"CAMS-66875","Wood","Core GYA","2023-11-07T08:13:36.000Z","2023-11-07T08:13:36.000Z"
24003,258193,2,4,6470,130,130,FALSE,NA,"UL-2553",NA,NA,"2018-03-01T12:37:54.000Z","2018-03-01T12:37:54.000Z"
24004,258194,2,4,8020,50,50,FALSE,NA,"Poz-6696","saumatre peat",NA,"2018-03-01T12:37:54.000Z","2018-03-01T12:37:54.000Z"
24005,258195,2,4,8570,40,40,FALSE,NA,"Poz-6681","shell",NA,"2018-03-01T12:37:54.000Z","2018-03-01T12:37:54.000Z"
24006,258239,2,4,1260,60,60,FALSE,NA,"UL-2458","shells",NA,"2018-03-01T13:38:09.000Z","2018-03-01T13:38:09.000Z"
24007,258240,2,4,4010,100,100,FALSE,NA,"UL-2434","shells",NA,"2018-03-01T13:38:09.000Z","2018-03-01T13:38:09.000Z"
24008,258241,2,4,7990,40,40,FALSE,NA,"Beta165982","peat",NA,"2018-03-01T13:38:09.000Z","2018-03-01T13:38:09.000Z"
24009,258267,2,4,6530,100,100,FALSE,NA,"UL-2248","shells",NA,"2018-03-01T13:56:39.000Z","2018-03-01T13:56:39.000Z"
24010,258531,2,4,2280,90,90,FALSE,NA,"Gif 5944","organic mater",NA,"2018-03-01T15:12:59.000Z","2018-03-01T15:12:59.000Z"
24011,258532,2,4,5500,100,100,FALSE,NA,"Gif 5940","organic mater",NA,"2018-03-01T15:12:59.000Z","2018-03-01T15:12:59.000Z"
24012,258533,2,4,5550,100,100,FALSE,NA,"Gif 5939","organic mater",NA,"2018-03-01T15:12:59.000Z","2018-03-01T15:12:59.000Z"
24013,258534,2,4,8340,150,150,FALSE,NA,"Gif 5941","organic mater",NA,"2018-03-01T15:12:59.000Z","2018-03-01T15:12:59.000Z"
24014,258535,2,4,15800,900,900,FALSE,NA,"Gif 5942","organic mater",NA,"2018-03-01T15:12:59.000Z","2018-03-01T15:12:59.000Z"
24015,258536,2,4,19400,1300,1300,FALSE,NA,"Gif 5943","organic mater",NA,"2018-03-01T15:12:59.000Z","2018-03-01T15:12:59.000Z"
24016,258620,2,4,2580,90,90,FALSE,NA,"AECV-9440","Bison bone collagen","lab # is given as 'AECV-9440' in Rains et al. But CARD gives it as ' AECV-994' and notes the discrepancy.","2018-03-01T22:10:52.000Z","2018-03-01T22:10:52.000Z"
24017,258621,2,4,7610,70,70,FALSE,NA,"TO-1829","Vertebrata bone collagen",NA,"2018-03-01T22:10:52.000Z","2018-03-01T22:10:52.000Z"
24018,258625,2,4,440,100,100,FALSE,NA,"RL-1489","Charcoal","Post Mold J130","2018-03-02T01:26:13.000Z","2018-03-02T01:26:13.000Z"
24019,258628,2,4,1390,185,185,FALSE,NA,"I-8294","Charcoal",NA,"2018-03-02T01:34:30.000Z","2018-03-02T01:34:30.000Z"
24020,258631,2,4,755,60,60,FALSE,NA,"S-785","Bone collagen",NA,"2018-03-02T01:42:08.000Z","2018-03-02T01:42:08.000Z"
24021,258632,2,4,850,80,80,FALSE,NA,"S-690","Bone collagen",NA,"2018-03-02T01:42:08.000Z","2018-03-02T01:42:08.000Z"
24022,258633,2,4,965,70,70,FALSE,NA,"S-786","Bone collagen",NA,"2018-03-02T01:42:08.000Z","2018-03-02T01:42:08.000Z"
24023,258635,2,4,1510,30,30,FALSE,NA,"Beta-88718","Bone collagen",NA,"2018-03-02T01:51:41.000Z","2018-03-02T01:51:41.000Z"
24024,258637,2,4,975,75,75,FALSE,NA,"S-1329","Bone collagen",NA,"2018-03-02T02:03:29.000Z","2018-03-02T02:03:29.000Z"
31308,352983,2,4,5700,70,70,FALSE,NA,"K-4003",NA,NA,"2019-04-06T16:01:28.000Z","2019-04-06T16:01:28.000Z"
24025,258641,2,4,3560,100,100,FALSE,NA,"BGS-926","Bone collagen",NA,"2018-03-02T02:16:27.000Z","2018-03-02T02:16:27.000Z"
24026,258642,2,4,3625,70,70,FALSE,NA,"BGS-1801","Bone collagen",NA,"2018-03-02T02:16:27.000Z","2018-03-02T02:16:27.000Z"
24027,258645,2,4,1150,70,70,FALSE,NA,"GSC-5057",NA,NA,"2018-03-02T02:51:06.000Z","2018-03-02T02:51:06.000Z"
24028,258646,2,4,5040,80,80,FALSE,NA,"GSC-4928",NA,NA,"2018-03-02T02:51:06.000Z","2018-03-02T02:51:06.000Z"
24029,258665,2,4,2090,50,50,FALSE,NA,"GSC-5058",NA,NA,"2018-03-02T03:24:15.000Z","2018-03-02T03:24:15.000Z"
24030,258666,2,4,3480,60,60,FALSE,NA,"GSC-4931",NA,NA,"2018-03-02T03:24:15.000Z","2018-03-02T03:24:15.000Z"
24031,258681,2,4,NA,90,90,FALSE,NA,"GSC-5061",NA,NA,"2018-03-02T04:28:31.000Z","2018-03-02T04:28:31.000Z"
24032,258698,2,4,3500,80,80,FALSE,NA,"GSC-4932",NA,NA,"2018-03-02T05:02:50.000Z","2018-03-02T05:02:50.000Z"
24033,258716,2,4,3850,35,35,FALSE,NA,"Poz-12267","plant remains","rejected by authors: related to the beginning of the maximum of Abies dated to 6200 uncal BP (David, 1993) but disjointed with the first occurence of Picea dated to 4100 +/- 200 BP (David, 1993)","2018-03-02T14:50:02.000Z","2018-03-02T14:50:02.000Z"
24034,258717,2,4,5480,35,35,FALSE,NA,"Poz-12268","plant remains","rejected by authors: related to the beginning of the maximum of Abies dated to 6200 uncal BP (David, 1993) but disjointed with the first occurence of Picea dated to 4100 +/- 200 BP (David, 1993)","2018-03-02T14:50:02.000Z","2018-03-02T14:50:02.000Z"
24035,258718,2,4,6230,40,40,FALSE,NA,"Poz-12338","plant remains","accepted by authors: with the first installation of Abies in this country dated to 4100 +/- BP (david, 1993)","2018-03-02T14:50:02.000Z","2018-03-02T14:50:02.000Z"
24037,258757,2,4,4370,50,50,FALSE,NA,"Poz-5736","peat","rejected by authors: disjointed with the installation of Picea in this country dated to 3000 uncal BP(David, 1993; Beaulieu, 1993; Brugiapaglia, 1996)","2018-03-02T15:17:41.000Z","2018-03-02T15:17:41.000Z"
24038,258758,2,4,4060,40,40,FALSE,NA,"Poz-9612","peat","rejected by authors: disjointed with the installation of Picea in this country dated to 3000 uncal BP(David, 1993; Beaulieu, 1993; Brugiapaglia, 1996)","2018-03-02T15:17:41.000Z","2018-03-02T15:17:41.000Z"
24039,258759,2,4,7980,50,50,FALSE,NA,"Poz-9613","peat","rejected by authors: disjointed with the installation of Picea in this country dated to 3000 uncal BP(David, 1993; Beaulieu, 1993; Brugiapaglia, 1996)","2018-03-02T15:17:41.000Z","2018-03-02T15:17:41.000Z"
24040,258760,2,4,4345,40,40,FALSE,NA,"Poz-5737","plant remains","rejected by authors: disjointed with the installation of Picea in this country dated to 3000 uncal BP(David, 1993; Beaulieu, 1993; Brugiapaglia, 1996)","2018-03-02T15:17:41.000Z","2018-03-02T15:17:41.000Z"
48959,621480,2,4,1865,45,45,FALSE,NA,"Ua-20497","Periderm, leaves, Alnus fruit scale and fruits","Core GYE","2023-11-07T08:13:36.000Z","2023-11-07T08:13:36.000Z"
24044,258784,2,4,12010,160,160,FALSE,NA,"missing",NA,"Method missing, assumed Carbon-14","2018-03-03T01:53:59.000Z","2018-03-03T01:53:59.000Z"
24045,258786,2,4,NA,80,80,FALSE,NA,"GSC-5062",NA,NA,"2018-03-03T02:31:24.000Z","2018-03-03T02:31:24.000Z"
24046,258800,2,4,3270,50,50,FALSE,NA,"GSC-4937",NA,NA,"2018-03-03T04:17:21.000Z","2018-03-03T04:17:21.000Z"
24047,258811,2,4,1925,30,30,FALSE,NA,"Poz-5735","plant remains","accepted by authors (in agreement with the pollen assemblage)","2018-03-03T09:02:12.000Z","2018-03-03T09:02:12.000Z"
24048,258823,2,4,2480,30,30,FALSE,NA,"Poz-19270","peat sediment","Accepted radiocarbon date because coherent with the regional vegetation history (author)","2018-03-03T09:19:44.000Z","2018-03-03T09:19:44.000Z"
24049,258824,2,4,2635,35,35,FALSE,NA,"Poz-13563","peat sediment",NA,"2018-03-03T09:19:44.000Z","2018-03-03T09:19:44.000Z"
24050,258825,2,4,4105,35,35,FALSE,NA,"Poz-12059","peat sediment",NA,"2018-03-03T09:19:44.000Z","2018-03-03T09:19:44.000Z"
24051,258826,2,4,4485,35,35,FALSE,NA,"Poz-19271","peat sediment",NA,"2018-03-03T09:19:44.000Z","2018-03-03T09:19:44.000Z"
24052,258827,2,4,4775,35,35,FALSE,NA,"Poz-12061","peat sediment",NA,"2018-03-03T09:19:44.000Z","2018-03-03T09:19:44.000Z"
24053,258828,2,4,6730,40,40,FALSE,NA,"Poz-13507","peat sediment",NA,"2018-03-03T09:19:44.000Z","2018-03-03T09:19:44.000Z"
24054,258988,2,4,630,70,70,FALSE,NA,"VRI-2072","peat","accepted by the author","2018-03-03T09:44:17.000Z","2018-03-03T09:44:17.000Z"
24055,259011,2,4,1085,30,30,FALSE,NA,"Poz-12048",NA,NA,"2018-03-03T10:06:08.000Z","2018-03-03T10:06:08.000Z"
24056,259012,2,4,1230,30,30,FALSE,NA,"Poz-12047",NA,NA,"2018-03-03T10:06:08.000Z","2018-03-03T10:06:08.000Z"
24057,259013,2,4,2180,90,90,FALSE,NA,"VRI-2115","peat","accepted by the author","2018-03-03T10:06:08.000Z","2018-03-03T10:06:08.000Z"
24058,259036,2,4,1130,50,50,FALSE,NA,"VRI-2073","peat","accepted by the author","2018-03-05T09:20:27.000Z","2018-03-05T09:20:27.000Z"
24059,259061,2,4,2210,60,60,FALSE,NA,"VRI-2122","peat","accepted by the author","2018-03-05T09:46:27.000Z","2018-03-05T09:46:27.000Z"
24124,260098,2,4,1310,50,50,FALSE,NA,"Gif-10835","Wood",NA,"2018-03-06T15:50:13.000Z","2018-03-06T15:50:13.000Z"
24060,259062,2,4,4780,290,290,FALSE,NA,"VRI-2123","peat","refused: Fagus rates 20%. Its installation is dated to 4780+/-70BP (Guenet, 1993)","2018-03-05T09:46:27.000Z","2018-03-05T09:46:27.000Z"
24061,259063,2,4,7510,70,70,FALSE,NA,"VRI-2124","peat","accepted","2018-03-05T09:46:27.000Z","2018-03-05T09:46:27.000Z"
24062,259064,2,4,9120,90,90,FALSE,NA,"VRI-2125","peat","accepted by the author","2018-03-05T09:46:27.000Z","2018-03-05T09:46:27.000Z"
24063,259101,2,4,2720,120,120,FALSE,NA,"VRI-2091","peat","not accepted by the author: date so old.","2018-03-05T10:01:51.000Z","2018-03-05T10:01:51.000Z"
24064,259168,2,4,3720,90,90,FALSE,NA,"VRI-2090","peat","rejected by the author","2018-03-05T10:15:08.000Z","2018-03-05T10:15:08.000Z"
24065,259169,2,4,4800,90,90,FALSE,NA,"VRI-2116","peat","accepted by the author","2018-03-05T10:15:08.000Z","2018-03-05T10:15:08.000Z"
24066,259244,2,4,1080,60,60,FALSE,NA,"VRI-2089","peat","accepted by the author","2018-03-05T10:34:50.000Z","2018-03-05T10:34:50.000Z"
24067,259279,2,4,2230,60,60,FALSE,NA,"VRI-2088","peat","accepted by the author","2018-03-05T10:48:34.000Z","2018-03-05T10:48:34.000Z"
24068,259280,2,4,3340,70,70,FALSE,NA,"VRI-2113","peat","accepted by the author","2018-03-05T10:48:34.000Z","2018-03-05T10:48:34.000Z"
24069,259281,2,4,4430,120,120,FALSE,NA,"VRI-2074","peat","rejected by the author so young compaired to Peyrelevade (4800BP)","2018-03-05T10:48:34.000Z","2018-03-05T10:48:34.000Z"
24070,259321,2,4,1835,35,35,FALSE,NA,"Ly 14126","peat","accepted by the author","2018-03-05T11:14:10.000Z","2018-03-05T11:14:10.000Z"
24071,259322,2,4,1790,80,80,FALSE,NA,"Ly 10563","peat","rejected by the author","2018-03-05T11:14:10.000Z","2018-03-05T11:14:10.000Z"
24072,259323,2,4,2620,60,60,FALSE,NA,"Ly 10510","peat","accepted by the author","2018-03-05T11:14:10.000Z","2018-03-05T11:14:10.000Z"
24073,259324,2,4,6270,75,75,FALSE,NA,"Gif 11524","peat","accepted by the author","2018-03-05T11:14:10.000Z","2018-03-05T11:14:10.000Z"
24074,259325,2,4,5750,115,115,FALSE,NA,"Gif 11527","peat","rejected by the author","2018-03-05T11:14:10.000Z","2018-03-05T11:14:10.000Z"
24075,259401,2,4,150,35,35,FALSE,NA,"VERA-2509","peat","accepted by the author","2018-03-05T11:43:52.000Z","2018-03-05T11:43:52.000Z"
24076,259402,2,4,910,40,40,FALSE,NA,"VERA-2334","peat","rejected by the author","2018-03-05T11:43:52.000Z","2018-03-05T11:43:52.000Z"
24077,259403,2,4,3450,70,70,FALSE,NA,"VRI-2119","peat","accepted by the author","2018-03-05T11:43:52.000Z","2018-03-05T11:43:52.000Z"
24078,259404,2,4,4820,70,70,FALSE,NA,"VRI-2121","peat","accepted by the author","2018-03-05T11:43:52.000Z","2018-03-05T11:43:52.000Z"
31309,352984,2,4,5930,95,95,FALSE,NA,"K-3861",NA,NA,"2019-04-06T16:01:28.000Z","2019-04-06T16:01:28.000Z"
24079,259405,2,4,7040,110,110,FALSE,NA,"VRI-2120","peat","accepted by the author","2018-03-05T11:43:52.000Z","2018-03-05T11:43:52.000Z"
27946,310606,8,2,2,2,2,FALSE,NA,NA,NA,NA,"2018-07-11T17:02:45.000Z","2018-07-11T17:02:45.000Z"
24080,259406,2,4,6560,40,40,FALSE,NA,"VERA-2335","peat","so young not used by the author","2018-03-05T11:43:52.000Z","2018-03-05T11:43:52.000Z"
24081,259444,2,4,10800,130,130,FALSE,NA,"VRI-2118","peat","accepted by the author, discontinuous sedimentation","2018-03-05T12:03:42.000Z","2018-03-05T12:03:42.000Z"
24082,259480,2,4,2590,70,70,FALSE,NA,"VRI-2114","peat","accepted by the author","2018-03-05T12:16:32.000Z","2018-03-05T12:16:32.000Z"
24083,259501,2,4,23000,150,150,FALSE,NA,"TO-1305","Bone collagen",NA,"2018-03-05T20:39:15.000Z","2018-03-05T20:39:15.000Z"
24084,259503,2,4,28000,250,250,FALSE,NA,"TO-872","Bone collagen",NA,"2018-03-05T20:47:07.000Z","2018-03-05T20:47:07.000Z"
24085,259507,2,4,2760,95,95,FALSE,NA,"S-2779","Bone collagen","Middle Prehistoric (Pelican Lake)","2018-03-06T01:44:18.000Z","2018-03-06T01:44:18.000Z"
24086,259508,2,4,2520,210,210,FALSE,NA,"S-2757","Charcoal","Middle Prehistoric (Pelican Lake)","2018-03-06T01:44:18.000Z","2018-03-06T01:44:18.000Z"
24087,259509,2,4,3560,135,135,FALSE,NA,"S-2778","Charcoal","Middle Prehistoric (Hanna)","2018-03-06T01:44:18.000Z","2018-03-06T01:44:18.000Z"
24088,259513,2,4,515,125,125,FALSE,NA,"S-824","Bone collagen",NA,"2018-03-06T01:55:02.000Z","2018-03-06T01:55:02.000Z"
24089,259514,2,4,165,75,75,FALSE,NA,"S-825","Bone collagen","S-825 is unacceptable as it should date close to S-824","2018-03-06T01:55:02.000Z","2018-03-06T01:55:02.000Z"
24090,259515,2,4,210,80,80,FALSE,NA,"S-827","Charcoal",NA,"2018-03-06T01:55:02.000Z","2018-03-06T01:55:02.000Z"
24091,259517,2,4,1030,130,130,FALSE,NA,"Beta-20124","Charcoal",NA,"2018-03-06T02:08:31.000Z","2018-03-06T02:08:31.000Z"
24092,259518,2,4,1180,80,80,FALSE,NA,"Beta-20126","Charcoal",NA,"2018-03-06T02:08:31.000Z","2018-03-06T02:08:31.000Z"
24093,259521,2,4,550,70,70,FALSE,NA,"missing","Wood",NA,"2018-03-06T02:13:11.000Z","2018-03-06T02:13:11.000Z"
24094,259522,2,4,1380,90,90,FALSE,NA,"missing",NA,NA,"2018-03-06T02:13:11.000Z","2018-03-06T02:13:11.000Z"
24095,259523,2,4,1000,110,110,FALSE,NA,"missing",NA,NA,"2018-03-06T02:13:11.000Z","2018-03-06T02:13:11.000Z"
24096,259526,2,4,39290,540,540,FALSE,NA,"TO-5650","Bone collagen",NA,"2018-03-06T02:27:38.000Z","2018-03-06T02:27:38.000Z"
24097,259529,2,4,3020,80,80,FALSE,NA,"BGS-1427","Charcoal",NA,"2018-03-06T02:40:12.000Z","2018-03-06T02:40:12.000Z"
24098,259532,2,4,8330,60,60,FALSE,NA,"Beta-74806","Carbonate","Method missing, assumed Carbon-14","2018-03-06T02:46:17.000Z","2018-03-06T02:46:17.000Z"
24099,259534,2,4,9075,305,305,FALSE,NA,"S-2614","Bone collagen",NA,"2018-03-06T02:48:40.000Z","2018-03-06T02:48:40.000Z"
24100,259536,2,4,9160,160,160,FALSE,NA,"AMS-16078","Bone","Confidence: Date rejected","2018-03-06T02:52:41.000Z","2018-03-06T02:52:41.000Z"
24101,259537,2,4,10379,185,185,FALSE,NA,"NAZ-3602","Charcoal",NA,"2018-03-06T02:52:41.000Z","2018-03-06T02:52:41.000Z"
24102,259538,2,4,10404,187,187,FALSE,NA,"NAZ-3603","Charcoal",NA,"2018-03-06T02:52:41.000Z","2018-03-06T02:52:41.000Z"
24103,259540,2,4,9520,205,205,FALSE,NA,"GX-4534",NA,NA,"2018-03-06T02:55:12.000Z","2018-03-06T02:55:12.000Z"
24104,259542,2,4,2380,60,60,FALSE,NA,"GSC-5059",NA,NA,"2018-03-06T04:21:28.000Z","2018-03-06T04:21:28.000Z"
24105,259543,2,4,3800,60,60,FALSE,NA,"GSC-4921",NA,NA,"2018-03-06T04:21:28.000Z","2018-03-06T04:21:28.000Z"
24106,259666,2,4,840,70,70,FALSE,NA,"Ly 8314","wood",NA,"2018-03-06T08:18:03.000Z","2018-03-06T08:18:03.000Z"
24107,259685,2,4,1530,50,50,FALSE,NA,"Ly 189",NA,NA,"2018-03-06T09:42:56.000Z","2018-03-06T09:42:56.000Z"
24108,259686,2,4,3270,60,60,FALSE,NA,"Ly 190",NA,NA,"2018-03-06T09:42:56.000Z","2018-03-06T09:42:56.000Z"
24109,259687,2,4,4660,40,40,FALSE,NA,"Utc 7502",NA,NA,"2018-03-06T09:42:56.000Z","2018-03-06T09:42:56.000Z"
24110,259688,2,4,7145,75,75,FALSE,NA,"Ly 165",NA,NA,"2018-03-06T09:42:56.000Z","2018-03-06T09:42:56.000Z"
24111,259769,2,4,13980,250,250,FALSE,NA,"Ly 2621","peaty calc.",NA,"2018-03-06T10:24:37.000Z","2018-03-06T10:24:37.000Z"
24112,259770,2,4,15200,250,250,FALSE,NA,"Ly 2622","algal gel",NA,"2018-03-06T10:24:37.000Z","2018-03-06T10:24:37.000Z"
24113,259867,2,4,650,50,50,FALSE,NA,"GSC-2256","Bison bone collagen",NA,"2018-03-06T14:07:37.000Z","2018-03-06T14:07:37.000Z"
48961,621484,2,4,4800,45,45,FALSE,NA,"CAMS-82321","Wood","Core GYE. Date rejected.","2023-11-07T08:13:36.000Z","2023-11-07T08:13:36.000Z"
24116,259917,2,4,880,55,55,FALSE,NA,"Erl-4242","Sphagnum stems",NA,"2018-03-06T15:07:51.000Z","2018-03-06T15:07:51.000Z"
24117,259918,2,4,1944,54,54,FALSE,NA,"Erl-4311","Picea needles",NA,"2018-03-06T15:07:51.000Z","2018-03-06T15:07:51.000Z"
24118,259919,2,4,1981,57,57,FALSE,NA,"Erl-4243","Viola seeds",NA,"2018-03-06T15:07:51.000Z","2018-03-06T15:07:51.000Z"
24119,259920,2,4,2845,64,64,FALSE,NA,"Erl-4244","Fagus short-shoot",NA,"2018-03-06T15:07:51.000Z","2018-03-06T15:07:51.000Z"
24120,259972,2,4,4110,170,170,FALSE,NA,"Ly 2600","little decomposed peat",NA,"2018-03-06T15:23:06.000Z","2018-03-06T15:23:06.000Z"
24121,259973,2,4,4760,220,220,FALSE,NA,"Ly 2601","decomposed peat",NA,"2018-03-06T15:23:06.000Z","2018-03-06T15:23:06.000Z"
24122,259974,2,4,6590,280,280,FALSE,NA,"Ly 2602","peaty calc.",NA,"2018-03-06T15:23:06.000Z","2018-03-06T15:23:06.000Z"
24123,259975,2,4,11930,450,450,FALSE,NA,"Ly 2603","calc. with snails",NA,"2018-03-06T15:23:06.000Z","2018-03-06T15:23:06.000Z"
24922,267438,8,1,-23,3,3,FALSE,NA,NA,NA,NA,"2018-04-24T02:22:10.000Z","2018-04-24T02:22:10.000Z"
24125,260099,2,4,2420,60,60,FALSE,NA,"Gif-10836","Wood",NA,"2018-03-06T15:50:13.000Z","2018-03-06T15:50:13.000Z"
24126,260125,2,4,3580,150,150,FALSE,NA,"B-2234",NA,NA,"2018-03-06T16:08:10.000Z","2018-03-06T16:08:10.000Z"
24127,260126,2,4,5500,100,100,FALSE,NA,"B-2235",NA,NA,"2018-03-06T16:08:10.000Z","2018-03-06T16:08:10.000Z"
24128,260127,2,4,6180,110,110,FALSE,NA,"B-2229",NA,NA,"2018-03-06T16:08:10.000Z","2018-03-06T16:08:10.000Z"
24129,260294,2,4,4850,60,60,FALSE,NA,"Beta-3779","Organic sediment from inside Bison skull",NA,"2018-03-06T22:16:01.000Z","2018-03-06T22:16:01.000Z"
24131,260298,2,4,1260,70,70,FALSE,NA,"S-202","Charcoal",NA,"2018-03-07T02:46:20.000Z","2018-03-07T02:46:20.000Z"
24132,260299,2,4,700,80,80,FALSE,NA,"S-203","Charcoal",NA,"2018-03-07T02:46:20.000Z","2018-03-07T02:46:20.000Z"
24133,260300,2,4,1900,65,65,FALSE,NA,"S-256","Charcoal",NA,"2018-03-07T02:46:20.000Z","2018-03-07T02:46:20.000Z"
24134,260301,2,4,1740,60,60,FALSE,NA,"S-255","Charcoal",NA,"2018-03-07T02:46:20.000Z","2018-03-07T02:46:20.000Z"
24135,260302,2,4,1290,60,60,FALSE,NA,"S-254","Charcoal",NA,"2018-03-07T02:46:20.000Z","2018-03-07T02:46:20.000Z"
24136,260303,2,4,1220,80,80,FALSE,NA,"S-149","Charcoal",NA,"2018-03-07T02:46:20.000Z","2018-03-07T02:46:20.000Z"
24137,260304,2,4,1165,80,80,FALSE,NA,"S-150","Charcoal",NA,"2018-03-07T02:46:20.000Z","2018-03-07T02:46:20.000Z"
24138,260482,2,4,355,60,60,FALSE,NA,"S-270","Charcoal","hearth, Layer 4, 30 cm depth.
Reeves 1983 lists date as 405 +/- 60 BP.","2018-03-07T21:18:50.000Z","2018-03-07T21:18:50.000Z"
24139,260483,2,4,1460,110,110,FALSE,NA,"Gak-1354","Charcoal","Sample GaK-1354 is listed as bone in Brumley and Rushworth 1983.
hearth, Layer 6, with Besant and Avonlea points","2018-03-07T21:18:50.000Z","2018-03-07T21:18:50.000Z"
24140,260484,2,4,1600,115,115,FALSE,NA,"S-272","Charcoal","hearth, Layer 8, 90 cm depth, with Besant points","2018-03-07T21:18:50.000Z","2018-03-07T21:18:50.000Z"
24142,260489,2,4,3280,110,110,FALSE,NA,"Beta-11952","Bone collagen",NA,"2018-03-07T22:21:25.000Z","2018-03-07T22:21:25.000Z"
24144,260493,2,4,NA,110,110,FALSE,NA,"CAMS-68235","Charcoal",NA,"2018-03-08T02:55:49.000Z","2018-03-08T02:55:49.000Z"
31310,352985,2,4,6650,105,105,FALSE,NA,"K-3860",NA,NA,"2019-04-06T16:01:28.000Z","2019-04-06T16:01:28.000Z"
24114,259914,2,4,3880,110,110,FALSE,NA,"AECV-1224C","Wood",NA,"2018-03-06T14:39:35.000Z","2023-10-26T00:04:58.000Z"
24130,260296,2,4,400,50,50,FALSE,NA,"Beta-94421","Bone collagen",NA,"2018-03-06T23:00:07.000Z","2023-10-26T00:07:59.000Z"
24141,260485,2,4,700,60,60,FALSE,NA,"S-271","Charcoal","Date is anomalous, young.
hearth, Layer 6, with Besant and Avonlea points","2018-03-07T21:18:50.000Z","2023-10-26T03:24:58.000Z"
24145,260494,2,4,NA,50,50,FALSE,NA,"CAMS-73211","Pollen",NA,"2018-03-08T02:55:49.000Z","2018-03-08T02:55:49.000Z"
24146,260495,2,4,NA,40,40,FALSE,NA,"CAMS-74838","Pollen",NA,"2018-03-08T02:55:49.000Z","2018-03-08T02:55:49.000Z"
24147,260496,2,4,NA,40,40,FALSE,NA,"CAMS-70729","Leaf",NA,"2018-03-08T02:55:49.000Z","2018-03-08T02:55:49.000Z"
24148,260557,2,4,706,35,35,FALSE,NA,"Erl-11298","peat",NA,"2018-03-08T11:12:46.000Z","2018-03-08T11:12:46.000Z"
24149,260558,2,4,1006,37,37,FALSE,NA,"Erl-11297","peat",NA,"2018-03-08T11:12:46.000Z","2018-03-08T11:12:46.000Z"
24150,260559,2,4,2059,47,47,FALSE,NA,"Erl-11296","seeds",NA,"2018-03-08T11:12:46.000Z","2018-03-08T11:12:46.000Z"
24151,260560,2,4,2341,41,41,FALSE,NA,"Erl-11295","wood",NA,"2018-03-08T11:12:46.000Z","2018-03-08T11:12:46.000Z"
24152,260592,2,4,1210,80,80,FALSE,NA,"AECV-299C","Charcoal","Level 2, 70-110 cm depth","2018-03-08T19:31:58.000Z","2018-03-08T19:31:58.000Z"
